11,2017W30,16,2017-08-08
12,2017W30,10,2017-08-08
13,2017W30,8,2017-08-08
14,2017W30,8,2017-08-08
15,2017W30,9,2017-08-08
16,2017W30,20,2017-08-08
17,2017W30,18,2017-08-08
21,2017W30,16,2017-08-08
22,2017W30,8,2017-08-08
23,2017W30,22,2017-08-08
24,2017W30,13,2017-08-08
25,2017W30,8,2017-08-08
26,2017W30,9,2017-08-08
27,2017W30,13,2017-08-08
28,2017W30,8,2017-08-08
29,2017W30,11,2017-08-08
31,2017W30,12,2017-08-08
32,2017W30,8,2017-08-08
33,2017W30,9,2017-08-08
35,2017W30,8,2017-08-08
41,2017W30,8,2017-08-08
42,2017W30,8,2017-08-08
43,2017W30,8,2017-08-08
50,2017W30,8,2017-08-08
51,2017W30,17,2017-08-08
52,2017W30,9,2017-08-08
53,2017W30,8,2017-08-08
RegC,2017W30,9,2017-08-08
RegL,2017W30,10,2017-08-08
RegN,2017W30,10,2017-08-08
RegS,2017W30,8,2017-08-08
BR,2017W30,8,2017-08-08
